minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.14285714285714285,0.0,0.16164383561643836,0.0,79
0.0,0.0030959752321981435,0.9178082191780822,0.5,560
0.07142857142857142,0.009287925696594427,0.1589041095890411,0.0,67
0.07142857142857142,0.0,0.6136986301369863,1.0,30
0.0,0.018575851393188857,0.7534246575342466,0.0,135
0.4285714285714286,0.0,0.4383561643835616,0.0,60
0.0,0.009287925696594427,0.0,0.0,41
0.0,0.009287925696594427,0.14794520547945206,0.0,99
0.0,0.015479876160990714,0.7616438356164383,0.0,249
0.0,0.0,0.0,0.0,54
0.9285714285714286,0.07430340557275542,0.9342465753424658,1.0,32
0.2857142857142857,0.0061919504643962835,0.030136986301369864,0.0,52
0.21428571428571427,0.0030959752321981435,0.1506849315068493,0.0,50
0.07142857142857142,0.0,0.008219178082191782,0.0,80
0.07142857142857142,1.0000000000000002,0.8657534246575342,0.5,472
0.07142857142857142,0.018575851393188857,0.9178082191780822,0.0,100
0.07142857142857142,0.0,0.6821917808219178,0.0,60
0.14285714285714285,0.01238390092879257,0.8931506849315068,0.5,449
0.4285714285714286,0.015479876160990714,0.41643835616438357,0.0,35
0.14285714285714285,0.009287925696594427,0.6767123287671233,0.5,165
0.07142857142857142,0.0,0.2273972602739726,0.0,55
0.0,0.0,0.7397260273972602,0.5,135
0.07142857142857142,0.0061919504643962835,0.8383561643835616,0.0,40
0.0,0.0804953560371517,0.8958904109589041,0.0,179
0.07142857142857142,0.0061919504643962835,0.9616438356164384,0.0,420
0.14285714285714285,0.0,0.23013698630136986,0.0,55
0.0,0.03405572755417957,0.5506849315068493,0.0,100
0.07142857142857142,0.13312693498452013,0.9068493150684932,0.0,62
0.07142857142857142,0.0,0.9698630136986301,0.5,140
0.07142857142857142,0.009287925696594427,0.16712328767123288,0.5,159
0.0,0.0804953560371517,0.9917808219178083,0.0,199
0.0,0.01238390092879257,0.4794520547945206,0.0,34
0.0,0.0061919504643962835,0.7013698630136986,0.0,90
0.07142857142857142,0.0,0.016438356164383564,0.0,38
0.0,0.018575851393188857,0.6712328767123288,0.0,129
0.0,0.01238390092879257,0.873972602739726,0.0,100
0.0,0.0,0.0,0.0,50
0.0,0.0061919504643962835,0.9753424657534246,0.0,120
0.0,0.015479876160990714,1.0,1.0,85
0.21428571428571427,0.01238390092879257,0.9506849315068493,0.0,34
0.0,0.0,0.2054794520547945,0.0,75
0.0,0.018575851393188857,0.0273972602739726,0.0,250
0.14285714285714285,0.0,0.1726027397260274,0.0,79
0.0,0.0,0.0,0.0,159
1.0,0.021671826625387,0.9698630136986301,0.0,40
0.0,0.01238390092879257,0.5589041095890411,1.0,65
0.0,0.018575851393188857,0.8273972602739726,0.0,84
0.0,0.024767801857585137,0.9260273972602739,0.0,85
0.0,0.01238390092879257,0.9835616438356164,0.0,65
0.0,0.0,0.9315068493150686,1.0,35
0.14285714285714285,0.0,0.673972602739726,0.5,100
0.9285714285714286,0.0,0.3150684931506849,0.0,85
0.0,0.0061919504643962835,0.4767123287671233,1.0,75
0.4285714285714286,0.0,0.663013698630137,0.5,75
0.0,0.015479876160990714,0.7753424657534247,0.0,100
0.07142857142857142,0.0030959752321981435,0.0,0.0,90
0.4285714285714286,0.0030959752321981435,0.8136986301369863,0.0,42
0.07142857142857142,0.0061919504643962835,0.8767123287671232,0.0,37
0.0,0.0,0.6410958904109589,0.0,35
0.2857142857142857,0.0,0.7671232876712328,0.5,800
0.07142857142857142,1.0000000000000002,0.7561643835616438,0.5,376
0.07142857142857142,0.0030959752321981435,0.9424657534246575,0.0,100
0.0,0.018575851393188857,0.8027397260273973,0.0,85
0.07142857142857142,0.01238390092879257,0.8794520547945206,0.0,65
0.0,0.0,0.0,0.0,79
0.3571428571428571,0.01238390092879257,1.0,0.0,50
0.0,0.0030959752321981435,0.4931506849315069,0.0,60
0.0,0.0,0.9698630136986301,0.0,75
0.07142857142857142,0.02786377708978328,0.9534246575342465,0.5,155
1.0,0.0030959752321981435,0.9397260273972603,0.0,36
0.07142857142857142,1.0000000000000002,0.8027397260273973,0.5,212
0.07142857142857142,1.0000000000000002,0.9013698630136986,0.0,256
0.07142857142857142,0.02786377708978328,0.8767123287671232,0.0,62
0.0,0.01238390092879257,0.4767123287671233,0.0,52
0.07142857142857142,0.0030959752321981435,0.3452054794520548,0.0,37
0.07142857142857142,0.0,0.8904109589041096,0.0,35
0.21428571428571427,0.009287925696594427,0.8301369863013699,0.0,65
0.0,0.0030959752321981435,0.8465753424657534,0.0,82
0.0,0.0061919504643962835,0.7808219178082192,0.0,118
0.07142857142857142,1.0000000000000002,0.7808219178082192,0.5,230
0.07142857142857142,0.0,0.008219178082191782,0.0,98
0.07142857142857142,0.0030959752321981435,0.13972602739726028,0.5,300
0.07142857142857142,0.0030959752321981435,0.4328767123287671,0.0,53
0.14285714285714285,0.0030959752321981435,0.0,0.0,98
0.0,0.01238390092879257,0.0,0.0,40
0.0,0.009287925696594427,0.4465753424657534,0.0,75
0.7857142857142857,0.024767801857585137,0.0,1.0,30
0.14285714285714285,0.07430340557275542,0.2219178082191781,0.0,179
0.14285714285714285,0.0,0.9972602739726028,0.0,80
0.0,0.0,0.038356164383561646,0.5,430
0.07142857142857142,0.015479876160990714,1.0,0.0,69
0.0,0.009287925696594427,0.8575342465753425,1.0,40
0.0,0.0061919504643962835,0.06575342465753425,1.0,70
1.0,0.0,0.663013698630137,0.0,45
0.0,0.03405572755417957,0.9835616438356164,0.0,100
0.07142857142857142,0.0,0.6520547945205479,0.0,98
0.07142857142857142,1.0000000000000002,0.9232876712328767,0.5,229
0.0,0.0,0.0027397260273972603,1.0,50
0.0,0.01238390092879257,0.8602739726027397,0.5,309
0.07142857142857142,0.0,0.9260273972602739,0.0,125
0.0,0.0061919504643962835,0.46301369863013697,0.0,80
0.0,0.0,0.6821917808219178,0.5,199
0.07142857142857142,0.01238390092879257,0.9808219178082191,1.0,40
0.0,0.0061919504643962835,1.0,0.0,99
0.0,0.0061919504643962835,0.4465753424657534,0.0,55
0.0,0.06811145510835913,0.6821917808219178,0.0,45
0.2857142857142857,0.0030959752321981435,1.0,0.0,85
0.21428571428571427,0.01238390092879257,0.7808219178082192,0.0,33
0.0,0.0061919504643962835,0.4931506849315069,1.0,79
0.07142857142857142,0.0,0.38082191780821917,0.0,69
0.07142857142857142,0.0,0.03287671232876713,0.5,190
0.0,0.018575851393188857,0.9780821917808219,0.0,45
0.0,0.0061919504643962835,0.9917808219178083,1.0,70
0.0,0.08978328173374613,0.9972602739726028,0.5,189
0.0,0.06811145510835913,0.4904109589041096,0.0,55
1.0,0.07430340557275542,0.5068493150684932,0.0,93
0.0,0.015479876160990714,1.0,0.0,69
0.07142857142857142,0.018575851393188857,0.0,1.0,30
0.07142857142857142,0.0030959752321981435,0.9808219178082191,0.0,63
0.14285714285714285,0.0030959752321981435,1.0,0.0,70
0.0,0.0,0.9726027397260274,0.0,85
0.0,0.015479876160990714,0.8164383561643835,0.0,249
0.0,0.0061919504643962835,0.0,0.0,45
0.0,0.0061919504643962835,0.5780821917808219,1.0,40
0.14285714285714285,0.024767801857585137,0.263013698630137,0.0,40
0.0,0.009287925696594427,0.11232876712328767,0.0,69
0.0,0.0030959752321981435,0.09863013698630137,0.0,40
0.2857142857142857,0.0,0.473972602739726,0.5,110
0.3571428571428571,0.01238390092879257,0.7534246575342466,0.5,187
0.07142857142857142,0.0,0.6246575342465753,0.0,57
0.0,0.0061919504643962835,0.7753424657534247,0.0,145
0.0,0.09287925696594428,0.9863013698630138,1.0,38
0.0,0.0,0.7671232876712328,0.0,69
0.4285714285714286,0.02786377708978328,0.9808219178082191,0.0,169
0.14285714285714285,0.0,0.4931506849315069,0.0,49
0.07142857142857142,1.0000000000000002,0.9643835616438357,0.0,200
0.0,0.009287925696594427,0.9863013698630138,0.0,100
0.0,0.0,0.06301369863013699,0.5,179
0.14285714285714285,0.0,0.0547945205479452,0.0,70
0.07142857142857142,0.0,0.0,0.0,120
0.0,0.0030959752321981435,1.0,0.0,140
0.07142857142857142,0.0,0.8136986301369863,0.5,250
0.4285714285714286,0.02786377708978328,0.9561643835616438,0.0,179
0.4285714285714286,0.015479876160990714,0.9972602739726028,0.0,80
0.07142857142857142,0.015479876160990714,0.30684931506849317,0.0,69
0.14285714285714285,0.0030959752321981435,0.3424657534246575,0.5,85
0.0,0.0061919504643962835,1.0,1.0,76
0.0,0.03405572755417957,0.5150684931506849,0.0,45
0.0,0.009287925696594427,0.24657534246575344,1.0,60
0.0,0.0061919504643962835,1.0,0.0,149
0.07142857142857142,1.0000000000000002,0.3095890410958904,0.5,262
0.0,0.0061919504643962835,0.06301369863013699,1.0,69
0.0,0.009287925696594427,0.9780821917808219,0.0,45
0.07142857142857142,0.0030959752321981435,0.0,0.0,59
0.4285714285714286,0.0030959752321981435,0.4054794520547945,0.0,65
0.07142857142857142,0.0,0.4712328767123288,0.0,47
0.0,0.0,0.08767123287671233,0.0,45
0.21428571428571427,0.009287925696594427,1.0,1.0,30
0.0,0.015479876160990714,0.9534246575342465,1.0,60
0.0,0.0,0.6547945205479452,0.0,72
0.0,0.0,0.2684931506849315,0.0,65
0.07142857142857142,1.0000000000000002,0.7123287671232876,0.5,252
0.0,0.018575851393188857,0.8958904109589041,0.0,350
0.4285714285714286,0.015479876160990714,0.4136986301369863,0.0,40
0.14285714285714285,0.0,0.0,0.5,350
0.0,0.0,0.0,0.0,87
0.21428571428571427,0.0,0.35342465753424657,0.5,110
0.07142857142857142,0.0030959752321981435,0.4465753424657534,0.5,134
0.07142857142857142,0.0061919504643962835,0.9972602739726028,0.0,35
0.07142857142857142,0.0030959752321981435,0.29315068493150687,0.5,78
0.0,0.0030959752321981435,0.3452054794520548,0.0,98
0.07142857142857142,0.0030959752321981435,0.6438356164383562,0.0,58
0.0,0.0030959752321981435,0.4767123287671233,0.5,330
0.07142857142857142,0.0030959752321981435,0.8246575342465754,0.0,50
0.21428571428571427,0.0,0.273972602739726,0.0,68
0.0,0.04024767801857586,0.24383561643835616,1.0,35
0.0,0.0,0.410958904109589,0.0,120
0.0,0.0030959752321981435,1.0,0.0,130
0.07142857142857142,0.09287925696594428,0.8438356164383561,0.0,65
0.14285714285714285,0.0030959752321981435,0.8657534246575342,0.0,70
0.0,0.0061919504643962835,0.989041095890411,0.0,120
0.07142857142857142,0.0061919504643962835,1.0,1.0,30
0.0,0.015479876160990714,0.9561643835616438,1.0,85
0.0,0.0061919504643962835,0.0,0.0,38
0.07142857142857142,0.0030959752321981435,0.7287671232876712,0.5,199
0.4285714285714286,0.015479876160990714,0.1589041095890411,0.0,80
0.0,0.0030959752321981435,0.4191780821917808,0.0,55
0.07142857142857142,0.0,0.9506849315068493,0.0,65
0.07142857142857142,0.018575851393188857,0.9671232876712329,0.0,40
0.0,0.0,0.1506849315068493,0.0,68
0.14285714285714285,0.009287925696594427,0.9808219178082191,0.0,79
0.0,0.018575851393188857,0.4328767123287671,0.5,108
0.07142857142857142,0.0,0.0,0.0,72
0.14285714285714285,0.0030959752321981435,0.9506849315068493,0.0,60
0.07142857142857142,0.024767801857585137,1.0,0.0,749
0.0,0.024767801857585137,0.1863013698630137,0.0,52
0.2857142857142857,0.0,0.0,0.0,75
0.21428571428571427,0.01238390092879257,1.0,0.0,59
0.07142857142857142,0.0,0.6575342465753424,0.0,49
0.0,0.009287925696594427,0.4849315068493151,0.0,60
0.0,0.0,0.14246575342465753,0.0,60
0.0,0.030959752321981424,0.6712328767123288,0.0,400
0.14285714285714285,0.015479876160990714,0.9835616438356164,0.0,69
0.0,0.0061919504643962835,0.3780821917808219,0.0,55
0.21428571428571427,0.0,0.23835616438356164,0.0,51
0.07142857142857142,0.0061919504643962835,0.9616438356164384,0.0,540
0.0,0.0030959752321981435,0.9232876712328767,0.0,48
0.0,0.0030959752321981435,0.23013698630136986,0.0,75
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.07142857142857142,0.0030959752321981435,0.21643835616438356,0.5,175
0.0,0.0030959752321981435,0.9616438356164384,1.0,35
0.0,0.04024767801857586,0.9945205479452055,0.0,119
0.0,0.0,0.0,0.0,60
0.0,0.0,0.5671232876712329,0.0,38
0.21428571428571427,0.0030959752321981435,0.4191780821917808,0.0,73
0.0,0.0061919504643962835,0.5616438356164384,0.0,55
0.07142857142857142,0.018575851393188857,0.9589041095890412,0.0,40
0.07142857142857142,0.02786377708978328,0.9123287671232877,0.0,198
0.0,0.0030959752321981435,0.9178082191780822,0.5,200
0.14285714285714285,0.0,0.18904109589041096,0.0,79
0.14285714285714285,0.015479876160990714,0.12602739726027398,0.5,88
0.07142857142857142,0.0030959752321981435,0.23835616438356164,0.5,105
0.07142857142857142,0.0,0.4684931506849315,1.0,85
0.4285714285714286,0.02786377708978328,0.8849315068493151,0.0,169
0.07142857142857142,0.01238390092879257,0.23013698630136986,0.0,60
0.4285714285714286,0.015479876160990714,1.0,0.0,90
0.14285714285714285,0.0061919504643962835,0.136986301369863,0.0,60
0.21428571428571427,0.0,0.715068493150685,0.0,55
0.07142857142857142,1.0000000000000002,0.7780821917808219,0.5,248
0.14285714285714285,0.0030959752321981435,0.6958904109589041,0.0,159
0.07142857142857142,0.0030959752321981435,0.5397260273972603,0.0,113
1.0,0.021671826625387,0.5178082191780822,0.0,50
0.21428571428571427,0.0,0.10136986301369863,0.0,40
0.0,0.009287925696594427,0.8,0.0,100
0.0,0.01238390092879257,0.2410958904109589,1.0,28
0.07142857142857142,0.018575851393188857,0.9863013698630138,0.0,75
0.0,0.009287925696594427,0.18356164383561643,0.0,325
0.0,0.0,0.6986301369863014,0.0,48
0.07142857142857142,0.009287925696594427,0.10136986301369863,0.0,50
0.14285714285714285,0.024767801857585137,0.9671232876712329,0.0,59
0.07142857142857142,0.0,0.8712328767123287,0.0,50
0.14285714285714285,0.018575851393188857,0.1780821917808219,0.0,60
0.0,0.0061919504643962835,0.4657534246575343,0.0,69
0.0,0.0,0.989041095890411,0.0,70
0.4285714285714286,0.13312693498452013,0.9808219178082191,0.0,50
0.07142857142857142,0.009287925696594427,0.0,0.0,50
0.14285714285714285,0.0,0.7890410958904109,0.0,85
0.14285714285714285,0.0,0.9178082191780822,0.0,60
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.0,0.018575851393188857,0.6027397260273972,0.5,200
0.0,0.0,0.15342465753424658,0.0,98
0.07142857142857142,0.01238390092879257,0.6191780821917808,0.0,49
0.9285714285714286,0.0,0.8904109589041096,0.0,45
0.0,0.0030959752321981435,0.07671232876712329,0.0,55
0.6428571428571428,0.0,0.9589041095890412,0.5,225
0.0,0.0030959752321981435,0.4712328767123288,0.0,45
0.0,0.0,0.4246575342465753,0.0,55
0.2857142857142857,0.0,0.136986301369863,0.0,250
0.07142857142857142,1.0000000000000002,0.947945205479452,0.5,198
0.0,0.0,0.736986301369863,0.0,800
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,249
0.07142857142857142,0.021671826625387,0.4465753424657534,0.0,233
0.0,0.018575851393188857,0.3150684931506849,0.0,86
0.07142857142857142,0.01238390092879257,0.8767123287671232,0.5,185
0.0,0.0,0.9671232876712329,0.0,52
0.0,0.0,0.030136986301369864,0.0,35
0.4285714285714286,0.13312693498452013,0.9013698630136986,0.0,80
0.07142857142857142,0.0,0.33972602739726027,0.5,129
0.0,0.0030959752321981435,0.0,0.0,48
0.14285714285714285,0.015479876160990714,0.07945205479452055,0.0,95
0.0,0.0,0.07397260273972603,1.0,41
0.0,0.0030959752321981435,0.1315068493150685,1.0,80
0.07142857142857142,1.0000000000000002,0.7123287671232876,0.5,244
0.07142857142857142,1.0000000000000002,0.8164383561643835,0.5,188
0.3571428571428571,0.009287925696594427,0.9945205479452055,0.5,499
0.2857142857142857,0.0061919504643962835,0.5917808219178082,0.0,45
0.3571428571428571,0.0030959752321981435,0.6931506849315069,0.0,55
0.07142857142857142,0.0030959752321981435,0.30684931506849317,0.0,69
0.07142857142857142,0.0,0.8767123287671232,0.0,60
0.07142857142857142,1.0000000000000002,0.8712328767123287,0.5,194
0.0,0.04024767801857586,0.9972602739726028,0.0,119
0.07142857142857142,0.0061919504643962835,1.0,1.0,30
0.07142857142857142,0.0,0.8136986301369863,0.5,500
0.0,0.0,0.010958904109589041,0.0,65
0.0,0.0061919504643962835,0.08493150684931507,0.0,99
0.07142857142857142,1.0000000000000002,0.7643835616438356,0.5,218
0.0,0.0,0.0,0.5,250
0.0,0.0,0.9315068493150686,0.0,42
0.0,0.02786377708978328,0.9780821917808219,0.5,250
0.0,0.01238390092879257,0.0,0.0,109
0.07142857142857142,0.09287925696594428,0.9424657534246575,0.0,43
0.0,0.0,0.8246575342465754,0.5,155
0.0,0.0030959752321981435,0.136986301369863,0.5,90
0.07142857142857142,1.0000000000000002,0.9315068493150686,0.5,235
0.9285714285714286,0.07430340557275542,0.936986301369863,1.0,32
0.07142857142857142,0.0,0.24657534246575344,0.0,38
0.0,0.015479876160990714,0.6273972602739726,0.0,55
0.07142857142857142,0.0,0.9835616438356164,0.5,246
0.0,0.0,0.40273972602739727,0.0,119
0.14285714285714285,0.0,0.136986301369863,1.0,35
0.0,0.0,0.4767123287671233,1.0,35
0.4285714285714286,0.024767801857585137,0.36712328767123287,0.0,40
0.07142857142857142,0.018575851393188857,0.9945205479452055,0.0,40
0.0,0.0,0.15342465753424658,0.0,48
0.0,0.0,0.0,0.0,61
0.21428571428571427,0.0030959752321981435,0.4931506849315069,0.0,125
0.14285714285714285,0.01238390092879257,0.9342465753424658,0.0,75
0.07142857142857142,0.0030959752321981435,0.1726027397260274,0.0,70
0.14285714285714285,0.0,0.24657534246575344,0.0,50
0.0,0.0061919504643962835,0.3452054794520548,0.0,65
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.0,0.0,0.0,0.5,180
0.4285714285714286,0.018575851393188857,0.852054794520548,1.0,50
0.07142857142857142,0.0,0.9178082191780822,0.0,52
0.07142857142857142,1.0000000000000002,0.9178082191780822,0.5,229
0.07142857142857142,0.0,0.14794520547945206,0.0,53
0.0,0.018575851393188857,0.852054794520548,0.0,297
0.14285714285714285,0.015479876160990714,0.9397260273972603,0.0,99
0.0,0.009287925696594427,0.12328767123287672,0.0,50
0.0,0.015479876160990714,0.9917808219178083,0.0,80
0.0,0.0030959752321981435,0.7753424657534247,0.0,65
0.07142857142857142,0.0061919504643962835,0.473972602739726,0.0,90
0.0,0.024767801857585137,0.27945205479452057,0.0,72
0.14285714285714285,0.0030959752321981435,0.7616438356164383,0.5,245
0.0,0.0061919504643962835,0.8438356164383561,1.0,23
0.14285714285714285,0.0030959752321981435,0.1095890410958904,0.0,69
0.0,0.0061919504643962835,0.5589041095890411,0.0,75
0.14285714285714285,0.0030959752321981435,0.0,0.0,110
0.07142857142857142,0.009287925696594427,0.0,0.0,50
0.3571428571428571,0.0030959752321981435,0.8191780821917808,0.0,42
0.0,0.01238390092879257,0.8356164383561644,0.5,48
0.0,0.0,0.23013698630136986,0.0,60
0.07142857142857142,0.018575851393188857,0.9643835616438357,0.0,64
0.0,0.0061919504643962835,0.0,0.0,109
0.0,0.0061919504643962835,0.8767123287671232,0.5,199
0.2857142857142857,0.0,0.0,1.0,35
0.07142857142857142,1.0000000000000002,0.9726027397260274,0.5,257
0.0,0.0030959752321981435,0.8876712328767123,0.0,100
0.21428571428571427,0.01238390092879257,0.11506849315068493,0.0,45
0.0,0.09287925696594428,1.0,1.0,38
0.0,0.0,0.07945205479452055,0.0,69
0.0,0.0030959752321981435,0.8493150684931506,0.0,85
0.0,0.04953560371517028,1.0,0.0,199
0.0,0.024767801857585137,0.5945205479452055,0.0,115
0.07142857142857142,0.0,1.0,0.0,78
0.07142857142857142,0.0,0.8136986301369863,0.0,119
0.0,0.03405572755417957,0.8356164383561644,0.0,60
0.0,0.0030959752321981435,0.7397260273972602,0.0,85
0.07142857142857142,0.0,0.40273972602739727,0.0,90
0.4285714285714286,0.015479876160990714,0.31232876712328766,0.0,40
0.0,0.0,0.8328767123287671,0.0,56
0.07142857142857142,0.0,0.2191780821917808,0.0,46
0.21428571428571427,0.0061919504643962835,0.3095890410958904,0.0,72
0.0,0.009287925696594427,0.9616438356164384,0.0,304
0.0,0.01238390092879257,0.810958904109589,0.0,45
0.07142857142857142,0.0030959752321981435,0.4767123287671233,0.0,65
0.0,0.0,0.8273972602739726,0.0,50
0.0,0.0061919504643962835,0.06575342465753425,1.0,69
0.0,0.0030959752321981435,0.12602739726027398,0.0,60
0.07142857142857142,0.0,0.4575342465753425,0.0,60
0.14285714285714285,0.09287925696594428,1.0,1.0,38
0.0,0.0061919504643962835,0.4246575342465753,0.0,46
0.0,0.015479876160990714,0.8164383561643835,0.5,650
0.0,0.009287925696594427,0.2273972602739726,1.0,49
0.0,0.01238390092879257,0.873972602739726,0.0,99
0.0,0.0,0.8904109589041096,0.0,70
0.0,0.0,0.08493150684931507,0.0,42
0.07142857142857142,0.009287925696594427,0.8657534246575342,0.0,110
0.0,0.02786377708978328,0.9643835616438357,0.0,100
0.21428571428571427,0.0,0.10136986301369863,0.0,40
0.21428571428571427,0.0,0.4136986301369863,0.5,750
0.14285714285714285,0.009287925696594427,0.0027397260273972603,0.0,55
0.4285714285714286,0.02786377708978328,0.8246575342465754,0.0,38
0.0,0.0030959752321981435,0.8383561643835616,0.5,229
0.14285714285714285,0.0061919504643962835,0.6356164383561644,0.5,140
0.0,0.0,0.0,0.0,399
0.21428571428571427,0.0030959752321981435,0.043835616438356165,0.0,79
0.0,0.09287925696594428,0.947945205479452,1.0,35
0.0,0.0,0.14246575342465753,0.0,75
0.0,0.021671826625387,0.0,0.0,45
0.14285714285714285,0.02786377708978328,0.19452054794520549,0.5,129
0.0,0.024767801857585137,0.7397260273972602,0.0,110
0.0,0.018575851393188857,1.0,0.0,48
0.07142857142857142,0.0,0.9835616438356164,0.0,55
