minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.21428571428571427,0.0,0.16986301369863013,0.0,50
0.0,0.0030959752321981435,0.5068493150684932,0.0,150
0.0,0.009287925696594427,0.7616438356164383,0.0,47
0.07142857142857142,0.0,0.4054794520547945,0.0,49
0.0,0.0061919504643962835,1.0,0.0,89
0.0,0.009287925696594427,0.09041095890410959,1.0,99
0.0,0.018575851393188857,0.9643835616438357,0.0,99
0.0,0.0061919504643962835,1.0,1.0,45
0.2857142857142857,0.0030959752321981435,0.18904109589041096,0.0,45
0.0,0.04024767801857586,0.547945205479452,0.5,120
0.0,0.024767801857585137,0.7013698630136986,0.0,110
0.0,0.0030959752321981435,0.23287671232876714,0.5,90
0.0,0.06811145510835913,0.936986301369863,0.0,50
0.0,0.01238390092879257,0.0,0.0,159
0.07142857142857142,0.0,0.4931506849315069,0.0,50
0.14285714285714285,0.009287925696594427,0.6164383561643836,0.0,63
0.07142857142857142,0.01238390092879257,0.9534246575342465,0.0,65
0.07142857142857142,0.0061919504643962835,0.24383561643835616,0.0,115
0.0,0.04953560371517028,0.9835616438356164,0.0,149
0.0,0.0061919504643962835,0.3315068493150685,0.0,49
0.07142857142857142,0.0,0.09863013698630137,0.0,45
0.0,0.01238390092879257,0.4849315068493151,0.0,60
0.0,0.015479876160990714,0.9342465753424658,0.0,85
0.07142857142857142,0.0,0.5178082191780822,0.0,59
0.07142857142857142,1.0000000000000002,0.7342465753424657,0.5,390
0.0,0.009287925696594427,0.6821917808219178,0.5,250
0.21428571428571427,0.0030959752321981435,0.3863013698630137,0.5,320
0.0,0.0,0.36164383561643837,0.0,70
0.0,0.04024767801857586,0.24383561643835616,1.0,27
0.14285714285714285,0.0,0.7506849315068493,0.5,239
0.0,0.0,0.9123287671232877,0.0,55
0.21428571428571427,0.0,0.0,0.0,60
0.0,0.0061919504643962835,0.9205479452054794,0.0,65
0.07142857142857142,0.0,0.9972602739726028,0.0,65
0.0,0.009287925696594427,0.4904109589041096,0.0,60
0.14285714285714285,0.0030959752321981435,0.0,0.0,98
0.07142857142857142,0.0,0.8356164383561644,0.0,65
0.14285714285714285,0.0,0.9561643835616438,0.5,120
0.07142857142857142,0.0,0.8383561643835616,0.0,39
0.0,0.0030959752321981435,0.7917808219178082,0.0,75
0.14285714285714285,0.015479876160990714,0.07945205479452055,0.5,200
0.14285714285714285,0.1393188854489164,0.6136986301369863,0.5,737
0.07142857142857142,0.0030959752321981435,0.5041095890410959,0.5,235
0.14285714285714285,0.0030959752321981435,0.9013698630136986,0.0,36
0.9285714285714286,0.07430340557275542,0.8794520547945206,1.0,35
0.07142857142857142,0.0030959752321981435,0.12876712328767123,0.0,95
0.0,0.009287925696594427,0.030136986301369864,0.0,89
0.07142857142857142,0.021671826625387,0.3917808219178082,0.0,913
0.4285714285714286,0.02786377708978328,0.9808219178082191,0.0,169
0.14285714285714285,0.01238390092879257,0.6164383561643836,0.5,380
0.0,0.03405572755417957,0.8712328767123287,0.0,55
0.0,0.0,0.3863013698630137,1.0,51
0.07142857142857142,0.0,0.0,0.0,90
0.0,0.009287925696594427,0.1452054794520548,0.0,55
0.07142857142857142,1.0000000000000002,0.8958904109589041,0.5,230
0.0,0.01238390092879257,0.6465753424657534,0.0,129
0.0,0.009287925696594427,0.6794520547945205,0.0,62
0.0,0.030959752321981424,0.9397260273972603,0.0,475
0.0,0.01238390092879257,0.8712328767123287,0.0,159
0.07142857142857142,0.0030959752321981435,0.24657534246575344,1.0,48
0.0,0.0030959752321981435,0.10136986301369863,0.0,40
0.07142857142857142,0.0,0.9287671232876712,0.0,70
0.21428571428571427,0.024767801857585137,1.0,0.0,799
0.14285714285714285,0.0,0.6082191780821918,0.0,130
0.07142857142857142,0.009287925696594427,0.0,0.0,59
0.14285714285714285,0.018575851393188857,0.9808219178082191,0.0,70
0.07142857142857142,0.09287925696594428,0.0,0.0,60
0.14285714285714285,0.0,0.8876712328767123,0.5,699
0.0,0.0,0.016438356164383564,0.0,115
0.07142857142857142,0.0,0.0,0.0,72
0.14285714285714285,0.0,0.9780821917808219,0.0,389
0.14285714285714285,0.0,1.0,0.0,72
0.4285714285714286,0.02786377708978328,1.0,0.0,169
0.14285714285714285,0.0030959752321981435,0.6465753424657534,1.0,35
0.0,0.01238390092879257,0.2219178082191781,0.0,209
0.0,0.0061919504643962835,0.4931506849315069,0.0,69
0.07142857142857142,0.009287925696594427,0.7835616438356164,0.0,40
0.0,0.0030959752321981435,0.0,0.0,45
0.4285714285714286,0.0030959752321981435,0.9972602739726028,0.0,200
0.14285714285714285,0.0,0.043835616438356165,0.5,285
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.07142857142857142,0.0030959752321981435,0.4273972602739726,0.0,53
0.0,0.0,0.3972602739726027,0.5,85
0.0,0.0,0.7671232876712328,0.0,38
0.0,0.0061919504643962835,0.4657534246575343,0.0,57
0.0,0.01238390092879257,0.8794520547945206,0.0,300
0.0,0.0030959752321981435,0.915068493150685,0.0,999
0.0,0.0030959752321981435,0.0,0.0,50
0.07142857142857142,0.0,0.12602739726027398,0.0,55
0.0,0.03405572755417957,0.915068493150685,0.0,55
0.0,0.01238390092879257,0.915068493150685,0.5,350
0.07142857142857142,0.015479876160990714,0.024657534246575342,1.0,49
1.0,0.030959752321981424,0.0,0.0,75
0.07142857142857142,0.0030959752321981435,0.2356164383561644,0.5,125
0.14285714285714285,0.0030959752321981435,0.6191780821917808,0.0,125
0.0,0.009287925696594427,0.9287671232876712,0.0,100
0.4285714285714286,0.01238390092879257,0.04657534246575343,0.0,52
0.0,0.0061919504643962835,0.019178082191780823,0.0,49
0.2857142857142857,0.0,0.0,1.0,35
0.0,0.0,0.06027397260273973,0.0,59
0.07142857142857142,0.0061919504643962835,0.1863013698630137,0.0,55
0.0,0.03405572755417957,0.6356164383561644,0.0,100
0.14285714285714285,0.0,0.28493150684931506,0.0,73
0.0,0.0,0.16712328767123288,0.0,65
0.14285714285714285,0.0030959752321981435,0.24657534246575344,0.0,60
0.0,0.0061919504643962835,0.4904109589041096,0.0,75
0.14285714285714285,0.0030959752321981435,0.7671232876712328,0.5,245
0.07142857142857142,0.0,0.16164383561643836,0.0,43
0.07142857142857142,0.0,0.9534246575342465,0.0,50
0.0,0.024767801857585137,0.9424657534246575,0.0,85
0.4285714285714286,0.0,0.2136986301369863,0.5,100
0.07142857142857142,0.0030959752321981435,0.0,0.0,72
0.4285714285714286,0.0,0.5178082191780822,0.0,50
0.0,0.018575851393188857,0.6547945205479452,0.0,65
0.07142857142857142,1.0000000000000002,0.6986301369863014,0.5,468
0.2857142857142857,0.0030959752321981435,0.0,0.5,300
0.07142857142857142,1.0000000000000002,0.715068493150685,0.5,242
0.9285714285714286,0.0061919504643962835,0.9397260273972603,0.0,120
0.07142857142857142,0.0,0.6465753424657534,0.0,40
0.4285714285714286,0.0061919504643962835,0.5068493150684932,0.0,98
0.0,0.0,0.0136986301369863,0.0,72
0.0,0.0,0.410958904109589,0.5,85
0.0,0.009287925696594427,0.6164383561643836,1.0,75
0.14285714285714285,0.018575851393188857,0.1863013698630137,0.0,79
0.14285714285714285,0.0,0.4904109589041096,0.0,50
0.14285714285714285,0.0,0.8356164383561644,0.5,149
0.07142857142857142,0.0,0.4191780821917808,0.5,99
0.21428571428571427,0.0061919504643962835,0.9780821917808219,0.0,75
0.0,0.0030959752321981435,0.715068493150685,0.5,285
0.14285714285714285,0.01238390092879257,0.9315068493150686,0.0,62
0.07142857142857142,0.0030959752321981435,0.9232876712328767,0.5,115
0.07142857142857142,0.0,0.7726027397260274,0.0,65
0.9285714285714286,0.0,0.0027397260273972603,0.5,499
0.9285714285714286,0.07430340557275542,0.9342465753424658,1.0,32
0.0,0.03405572755417957,0.8986301369863013,0.0,100
0.0,0.0,0.41643835616438357,0.0,69
0.0,0.01238390092879257,0.9835616438356164,0.0,139
0.0,0.0061919504643962835,0.5671232876712329,1.0,39
0.0,0.015479876160990714,0.8821917808219178,0.0,49
0.0,0.01238390092879257,0.19726027397260273,0.5,89
0.07142857142857142,0.009287925696594427,0.1863013698630137,0.5,278
0.0,0.024767801857585137,0.12328767123287672,0.5,6419
0.0,0.04953560371517028,0.9835616438356164,0.0,159
0.0,0.0061919504643962835,0.9452054794520548,1.0,45
0.07142857142857142,0.0,0.9506849315068493,0.5,195
0.07142857142857142,1.0000000000000002,0.4191780821917808,0.5,243
0.07142857142857142,0.0,0.2767123287671233,0.0,42
0.2857142857142857,0.0061919504643962835,0.06575342465753425,0.0,42
0.07142857142857142,0.0030959752321981435,0.0,0.0,85
0.0,0.015479876160990714,0.989041095890411,1.0,30
0.07142857142857142,0.0030959752321981435,0.5095890410958904,0.0,65
0.0,0.0061919504643962835,0.7945205479452054,0.0,100
0.14285714285714285,0.0,0.0684931506849315,0.0,58
0.0,0.0,0.410958904109589,0.5,149
0.07142857142857142,0.0,0.4904109589041096,0.0,30
0.07142857142857142,0.0,0.1917808219178082,0.5,74
0.0,0.0,0.5753424657534246,0.5,85
0.4285714285714286,0.13312693498452013,0.9726027397260274,0.0,62
0.07142857142857142,0.009287925696594427,0.10136986301369863,1.0,75
0.0,0.0061919504643962835,0.9342465753424658,0.5,257
0.07142857142857142,0.0,1.0,0.5,120
0.07142857142857142,0.01238390092879257,0.2219178082191781,0.0,29
0.0,0.0061919504643962835,0.005479452054794521,1.0,55
0.0,0.009287925696594427,0.1863013698630137,0.0,69
0.2857142857142857,0.0030959752321981435,0.35342465753424657,0.0,77
0.14285714285714285,0.0,0.0,0.5,35
0.0,0.0030959752321981435,0.989041095890411,0.0,95
0.07142857142857142,0.0,0.6520547945205479,0.0,70
0.0,0.01238390092879257,0.0684931506849315,0.0,65
0.0,0.0030959752321981435,1.0,0.5,240
0.0,0.01238390092879257,0.7479452054794521,0.0,50
0.0,0.0,0.2821917808219178,0.0,105
0.07142857142857142,0.0030959752321981435,0.5534246575342466,0.0,50
0.14285714285714285,0.024767801857585137,1.0,0.0,599
0.0,0.0061919504643962835,1.0,1.0,75
0.4285714285714286,0.02786377708978328,0.6767123287671233,0.0,40
0.14285714285714285,0.0,0.17534246575342466,0.0,65
0.0,0.0061919504643962835,0.8794520547945206,0.0,84
0.5714285714285714,0.01238390092879257,0.3698630136986301,0.0,54
0.14285714285714285,0.0061919504643962835,1.0,0.0,145
0.4285714285714286,0.0030959752321981435,1.0,0.0,140
0.0,0.0030959752321981435,0.38082191780821917,0.0,33
0.0,0.0,0.16986301369863013,0.0,39
0.0,0.018575851393188857,0.9589041095890412,0.0,50
0.14285714285714285,0.01238390092879257,0.8356164383561644,0.0,33
0.0,0.0,0.18082191780821918,0.0,65
0.0,0.0,0.8794520547945206,0.0,65
0.0,0.009287925696594427,0.1506849315068493,0.0,49
0.0,0.0,0.038356164383561646,1.0,90
0.0,0.0030959752321981435,0.6219178082191781,0.0,85
0.0,0.0,0.0,0.0,100
0.0,0.0,0.9506849315068493,0.0,63
0.07142857142857142,0.0,0.0,0.0,69
0.07142857142857142,0.0,0.0027397260273972603,0.0,50
0.7857142857142857,0.0,0.016438356164383564,0.5,110
0.07142857142857142,0.0,0.9123287671232877,0.5,250
0.0,0.021671826625387,0.0027397260273972603,0.0,245
0.07142857142857142,0.0,0.9561643835616438,0.0,75
0.0,0.0,0.7397260273972602,0.0,179
0.07142857142857142,0.009287925696594427,0.0958904109589041,0.0,200
0.0,0.0,0.2136986301369863,0.0,70
0.0,0.0061919504643962835,0.9863013698630138,0.0,49
0.0,0.01238390092879257,0.9534246575342465,0.0,65
0.0,0.0,0.8410958904109589,0.0,155
0.07142857142857142,1.0000000000000002,0.7068493150684931,0.5,244
0.14285714285714285,0.01238390092879257,0.37534246575342467,0.0,39
0.4285714285714286,0.13312693498452013,0.9780821917808219,0.0,55
0.0,0.0804953560371517,0.989041095890411,0.0,179
0.0,0.018575851393188857,0.9780821917808219,0.5,299
0.0,0.0030959752321981435,0.7397260273972602,0.5,189
0.0,0.01238390092879257,0.7753424657534247,0.0,50
0.14285714285714285,0.0030959752321981435,0.049315068493150684,0.0,95
0.07142857142857142,1.0000000000000002,0.8849315068493151,0.5,230
0.0,0.0,0.136986301369863,0.0,88
0.0,0.030959752321981424,0.9315068493150686,0.0,425
0.0,0.0030959752321981435,0.0,0.0,95
0.0,0.0,0.21095890410958903,0.0,400
0.0,0.01238390092879257,0.0,0.0,84
0.0,0.0,0.0,0.0,40
0.07142857142857142,0.0,0.4931506849315069,0.0,160
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.07142857142857142,0.01238390092879257,0.6958904109589041,0.0,49
0.2857142857142857,0.024767801857585137,0.3863013698630137,0.0,60
0.14285714285714285,0.0,0.9780821917808219,0.5,200
0.21428571428571427,0.0,0.1589041095890411,0.5,87
0.0,0.0,0.8493150684931506,0.0,125
0.2857142857142857,0.0061919504643962835,0.2273972602739726,0.0,68
0.07142857142857142,0.0030959752321981435,0.0,0.5,299
0.0,0.04024767801857586,0.9972602739726028,0.0,139
0.07142857142857142,0.0,0.0,0.0,120
0.0,0.0030959752321981435,1.0,0.0,65
0.0,0.009287925696594427,0.7561643835616438,0.0,100
0.07142857142857142,0.0,0.452054794520548,0.0,49
0.0,0.0,0.8794520547945206,0.0,56
0.0,0.0030959752321981435,0.5123287671232877,0.0,35
0.0,0.0061919504643962835,0.4821917808219178,0.0,0
0.0,0.024767801857585137,0.9917808219178083,0.0,85
0.21428571428571427,0.0,0.8602739726027397,0.5,115
0.0,0.0030959752321981435,0.40821917808219177,0.0,98
0.0,0.01238390092879257,0.6465753424657534,0.0,119
0.0,0.0,0.6520547945205479,0.5,160
0.0,0.021671826625387,0.9945205479452055,0.0,438
0.21428571428571427,0.0,0.10136986301369863,0.0,40
0.0,0.024767801857585137,0.9835616438356164,0.0,85
0.07142857142857142,0.009287925696594427,0.9506849315068493,0.0,65
0.0,0.08978328173374613,0.4904109589041096,0.5,179
0.14285714285714285,0.0030959752321981435,0.726027397260274,0.5,250
0.0,0.0,0.0,0.0,40
0.21428571428571427,0.009287925696594427,0.8849315068493151,0.0,35
0.0,0.04953560371517028,0.9753424657534246,0.0,219
0.0,0.0030959752321981435,0.5013698630136987,0.0,50
0.0,0.015479876160990714,0.9232876712328767,0.5,350
0.14285714285714285,0.0,0.0,0.0,35
0.0,0.0030959752321981435,0.0,0.0,59
0.07142857142857142,0.0061919504643962835,0.410958904109589,0.0,81
0.2857142857142857,0.0030959752321981435,0.5643835616438356,0.5,135
0.14285714285714285,0.0,0.1589041095890411,0.0,74
0.0,0.01238390092879257,0.8136986301369863,0.0,89
0.0,0.024767801857585137,0.1506849315068493,0.0,51
0.0,0.0,0.06575342465753425,0.0,89
0.0,0.009287925696594427,0.12876712328767123,0.0,60
0.0,0.0,0.9342465753424658,0.0,65
0.21428571428571427,0.01238390092879257,0.7945205479452054,0.0,34
0.07142857142857142,1.0000000000000002,0.7424657534246576,0.5,248
0.0,0.0,0.9671232876712329,0.0,60
0.0,0.09287925696594428,1.0,1.0,39
0.07142857142857142,0.0061919504643962835,0.4821917808219178,0.0,50
0.0,0.015479876160990714,0.9506849315068493,1.0,69
0.14285714285714285,0.009287925696594427,0.09315068493150686,0.5,150
0.0,0.009287925696594427,0.8767123287671232,0.0,100
0.0,0.0,0.684931506849315,0.5,280
0.07142857142857142,0.015479876160990714,0.989041095890411,0.5,450
0.14285714285714285,0.0030959752321981435,0.0,0.0,75
0.14285714285714285,0.0,0.7452054794520548,0.5,399
0.0,0.04024767801857586,0.5698630136986301,0.5,107
0.0,0.02786377708978328,0.9287671232876712,0.0,65
0.0,0.0030959752321981435,0.0,0.0,99
0.2857142857142857,0.0030959752321981435,0.06575342465753425,0.5,190
0.07142857142857142,0.0,0.9561643835616438,0.5,85
0.14285714285714285,0.0,0.2410958904109589,1.0,25
0.07142857142857142,0.0,0.0,0.0,50
0.0,0.0,0.947945205479452,0.0,220
0.0,0.009287925696594427,0.9643835616438357,0.5,249
0.0,0.01238390092879257,0.1643835616438356,1.0,28
0.07142857142857142,0.0,0.8986301369863013,0.5,325
0.14285714285714285,0.024767801857585137,0.9452054794520548,1.0,30
0.0,0.08978328173374613,1.0,0.0,119
0.2857142857142857,0.009287925696594427,0.0,0.0,44
0.07142857142857142,0.0030959752321981435,0.0273972602739726,0.0,50
1.0,0.0,0.5068493150684932,0.0,71
0.14285714285714285,0.0030959752321981435,0.0,0.0,59
0.0,0.0030959752321981435,0.9397260273972603,0.0,60
0.0,0.018575851393188857,0.9452054794520548,0.0,350
0.0,0.018575851393188857,0.3726027397260274,0.0,68
0.14285714285714285,0.07430340557275542,0.21643835616438356,0.0,179
0.2857142857142857,0.0,0.8712328767123287,0.0,49
0.0,0.018575851393188857,0.8602739726027397,0.0,146
0.0,0.0,0.8136986301369863,0.0,85
0.0,0.0061919504643962835,0.4383561643835616,0.0,59
0.0,0.0030959752321981435,1.0,0.5,250
0.4285714285714286,0.01238390092879257,0.8931506849315068,0.0,52
0.07142857142857142,0.0,0.18356164383561643,0.0,90
0.0,0.0061919504643962835,0.11232876712328767,0.0,109
0.07142857142857142,0.0,0.4684931506849315,0.0,60
0.21428571428571427,0.01238390092879257,0.9315068493150686,0.0,75
0.0,0.0,0.0,1.0,65
0.07142857142857142,0.0,0.5178082191780822,0.0,200
0.07142857142857142,0.0,1.0,0.5,130
0.07142857142857142,0.0,0.24383561643835616,0.5,170
0.07142857142857142,0.0,0.6465753424657534,0.0,39
0.0,0.0030959752321981435,0.4602739726027397,0.0,30
0.0,0.021671826625387,0.8383561643835616,1.0,250
0.07142857142857142,1.0000000000000002,0.7205479452054795,0.5,474
0.07142857142857142,0.0,0.0,0.5,599
0.07142857142857142,1.0000000000000002,0.8328767123287671,0.5,214
0.0,0.021671826625387,1.0,0.5,4500
0.0,0.0061919504643962835,0.019178082191780823,0.0,38
0.07142857142857142,0.0,0.12054794520547946,0.0,40
0.0,0.0061919504643962835,0.4767123287671233,0.0,79
0.0,0.03405572755417957,0.9397260273972603,0.0,55
0.07142857142857142,1.0000000000000002,0.9616438356164384,0.5,229
0.07142857142857142,0.09287925696594428,0.9315068493150686,0.0,60
0.0,0.0,1.0,0.0,80
0.0,0.0030959752321981435,0.18082191780821918,0.0,29
0.0,0.009287925696594427,0.9917808219178083,1.0,77
0.4285714285714286,0.024767801857585137,0.3287671232876712,0.0,40
0.0,0.009287925696594427,0.2,1.0,29
0.21428571428571427,0.0061919504643962835,0.0,0.0,45
0.0,0.0,0.947945205479452,0.0,399
0.0,0.0030959752321981435,0.904109589041096,0.0,69
0.0,0.0,0.010958904109589041,0.0,57
0.14285714285714285,0.0,0.0,0.0,59
0.4285714285714286,0.0,0.0,0.5,85
0.07142857142857142,1.0000000000000002,0.9753424657534246,0.5,227
0.3571428571428571,0.0,0.8575342465753425,0.5,1100
0.0,0.0,0.6931506849315069,0.0,125
0.0,0.0,0.852054794520548,0.0,165
0.14285714285714285,0.0,0.9972602739726028,0.0,100
0.0,0.0,0.821917808219178,0.0,60
0.0,0.0,0.6931506849315069,0.0,125
0.07142857142857142,0.0,0.0,0.0,98
0.0,0.0,0.21095890410958903,0.0,400
0.0,0.0030959752321981435,0.4054794520547945,0.0,59
0.0,0.018575851393188857,0.2904109589041096,0.0,55
0.0,0.0061919504643962835,0.32054794520547947,0.5,295
0.0,0.0030959752321981435,0.24657534246575344,0.0,64
0.07142857142857142,0.0061919504643962835,0.17534246575342466,0.0,45
0.07142857142857142,0.0,0.936986301369863,0.5,450
0.0,0.018575851393188857,0.3643835616438356,0.5,289
0.0,0.043343653250773995,1.0,0.0,135
0.14285714285714285,0.0,1.0,0.5,500
0.0,0.06811145510835913,0.684931506849315,0.0,45
0.0,0.018575851393188857,0.3287671232876712,0.0,55
0.07142857142857142,0.0,0.10410958904109589,0.0,58
0.0,0.018575851393188857,0.4273972602739726,0.0,119
0.07142857142857142,0.0030959752321981435,0.7013698630136986,0.5,129
0.14285714285714285,0.0,1.0,0.0,143
0.6428571428571428,0.0,0.0,1.0,65
0.0,0.0,0.9013698630136986,0.0,65
0.07142857142857142,0.09287925696594428,0.7726027397260274,0.0,65
0.07142857142857142,0.02786377708978328,0.9808219178082191,0.5,200
0.0,0.0,1.0,0.5,249
0.07142857142857142,1.0000000000000002,0.8,0.5,256
0.0,0.009287925696594427,0.8575342465753425,0.0,70
0.07142857142857142,1.0000000000000002,0.8575342465753425,0.5,215
0.0,0.08978328173374613,0.5123287671232877,0.5,179
0.07142857142857142,0.0061919504643962835,0.8958904109589041,0.5,95
0.2857142857142857,0.0,0.8821917808219178,0.5,88
0.07142857142857142,0.0,0.24657534246575344,1.0,79
0.0,0.01238390092879257,0.8164383561643835,0.0,89
0.0,0.02786377708978328,0.863013698630137,0.0,55
0.4285714285714286,0.13312693498452013,0.9808219178082191,0.0,150
0.0,0.0030959752321981435,0.7698630136986302,0.0,55
0.0,0.0,0.0136986301369863,0.0,70
0.4285714285714286,0.02786377708978328,0.6547945205479452,0.0,38
0.0,0.0030959752321981435,0.5150684931506849,0.0,163
1.0,0.030959752321981424,0.0,1.0,30
0.07142857142857142,1.0000000000000002,0.8082191780821918,0.5,185
0.07142857142857142,0.0030959752321981435,0.5178082191780822,0.0,42
0.0,0.0061919504643962835,0.4191780821917808,0.0,99
0.2857142857142857,0.0061919504643962835,0.6520547945205479,0.0,45
0.07142857142857142,1.0000000000000002,0.8602739726027397,0.5,247
0.3571428571428571,0.0,0.14246575342465753,0.5,495
0.07142857142857142,0.0030959752321981435,0.06027397260273973,0.0,80
0.0,0.015479876160990714,0.8849315068493151,0.0,48
0.0,0.0061919504643962835,1.0,0.5,1020
0.0,0.0061919504643962835,0.2273972602739726,0.0,45
0.0,0.0,0.8958904109589041,0.0,50
0.0,0.0061919504643962835,0.989041095890411,1.0,37
0.07142857142857142,1.0000000000000002,0.873972602739726,0.5,236
0.0,0.0,0.9506849315068493,0.0,70
0.0,0.0,1.0,0.0,90
0.07142857142857142,0.0,0.7671232876712328,0.0,110
0.2857142857142857,0.0030959752321981435,0.06027397260273973,0.0,50
0.07142857142857142,0.02786377708978328,0.663013698630137,0.5,260
0.07142857142857142,1.0000000000000002,0.8849315068493151,0.5,431
0.0,0.01238390092879257,0.19452054794520549,0.5,89
0.14285714285714285,0.1393188854489164,0.536986301369863,0.5,699
0.2857142857142857,0.0030959752321981435,0.4054794520547945,0.0,70
0.07142857142857142,1.0000000000000002,0.8904109589041096,0.5,196
0.07142857142857142,0.0030959752321981435,0.0,0.0,37
0.0,0.009287925696594427,0.7013698630136986,0.0,100
0.07142857142857142,0.0,0.810958904109589,0.0,45
0.3571428571428571,0.009287925696594427,0.8821917808219178,0.5,138
0.07142857142857142,0.0030959752321981435,0.9534246575342465,0.0,65
0.0,0.0030959752321981435,0.9917808219178083,0.0,46
0.0,0.015479876160990714,0.8712328767123287,0.0,100
0.0,0.0030959752321981435,0.1315068493150685,0.5,104
0.0,0.0,0.23287671232876714,0.0,54
0.07142857142857142,0.0030959752321981435,0.08493150684931507,1.0,32
0.0,0.08978328173374613,0.4904109589041096,0.0,119
0.0,0.015479876160990714,0.9561643835616438,1.0,60
0.07142857142857142,0.0061919504643962835,0.9863013698630138,0.0,36
0.07142857142857142,0.0030959752321981435,0.0,0.0,50
0.0,0.04024767801857586,0.9972602739726028,0.0,169
1.0,0.021671826625387,0.8904109589041096,0.0,40
0.0,0.009287925696594427,0.4904109589041096,0.0,80
0.0,0.0030959752321981435,0.052054794520547946,0.0,80
0.0,0.0,1.0,1.0,75
0.0,0.018575851393188857,0.30684931506849317,0.0,85
0.14285714285714285,0.01238390092879257,0.989041095890411,0.0,62
0.07142857142857142,0.0061919504643962835,0.7013698630136986,0.5,369
0.07142857142857142,0.0,0.4931506849315069,0.0,65
0.0,0.0,0.9917808219178083,0.0,159
0.21428571428571427,0.0,0.0136986301369863,0.5,275
0.2857142857142857,0.0061919504643962835,0.8821917808219178,0.0,72
0.14285714285714285,0.0,0.24383561643835616,0.0,40
0.07142857142857142,0.02786377708978328,0.7068493150684931,0.5,240
0.0,0.0030959752321981435,0.0821917808219178,0.0,55
0.0,0.02786377708978328,0.9808219178082191,0.0,100
0.0,0.024767801857585137,0.6301369863013698,0.0,115
0.2857142857142857,0.0,0.4191780821917808,0.0,129
0.07142857142857142,0.02786377708978328,0.9808219178082191,0.5,299
0.0,0.0,0.4438356164383562,0.5,99
0.0,0.015479876160990714,0.947945205479452,0.0,89
0.0,0.04024767801857586,0.13424657534246576,1.0,35
0.0,0.009287925696594427,0.1452054794520548,0.0,55
0.0,0.018575851393188857,0.9342465753424658,0.5,299
0.0,0.0061919504643962835,0.0,0.0,70
0.07142857142857142,0.0,0.0410958904109589,0.0,105
0.07142857142857142,0.0,0.26575342465753427,0.0,62
0.2857142857142857,0.0,0.8904109589041096,0.0,59
0.2857142857142857,0.0,0.3095890410958904,0.5,150
0.0,0.0,0.16164383561643836,0.0,129
0.14285714285714285,0.07430340557275542,0.09863013698630137,0.5,199
